# Delta chi^2 versus sin^2(2theta_13) and Delta m^2_32
#
# Assume normal mass ordering
#
# Result of:
# "Precision measurement of reactor antineutrino oscillation at kilometer-scale baselines by Daya Bay"
#

# sin^2(2theta_13)    Delta m^2_32 [eV^2]   Delta chi^2
0.060000              0.002100              165.215000            
0.060000              0.002108              163.142000            
0.060000              0.002116              161.104000            
0.060000              0.002124              159.102000            
0.060000              0.002132              157.135000            
0.060000              0.002140              155.204000            
0.060000              0.002148              153.309000            
0.060000              0.002156              151.450000            
0.060000              0.002164              149.628000            
0.060000              0.002172              147.842000            
0.060000              0.002180              146.092000            
0.060000              0.002188              144.379000            
0.060000              0.002196              142.703000            
0.060000              0.002204              141.064000            
0.060000              0.002212              139.462000            
0.060000              0.002220              137.898000            
0.060000              0.002228              136.371000            
0.060000              0.002236              134.881000            
0.060000              0.002244              133.429000            
0.060000              0.002252              132.015000            
0.060000              0.002260              130.639000            
0.060000              0.002268              129.301000            
0.060000              0.002276              128.001000            
0.060000              0.002284              126.740000            
0.060000              0.002292              125.517000            
0.060000              0.002300              124.332000            
0.060000              0.002308              123.187000            
0.060000              0.002316              122.080000            
0.060000              0.002324              121.012000            
0.060000              0.002332              119.983000            
0.060000              0.002340              118.993000            
0.060000              0.002348              118.043000            
0.060000              0.002356              117.132000            
0.060000              0.002364              116.260000            
0.060000              0.002372              115.428000            
0.060000              0.002380              114.635000            
0.060000              0.002388              113.882000            
0.060000              0.002396              113.169000            
0.060000              0.002404              112.496000            
0.060000              0.002412              111.863000            
0.060000              0.002420              111.270000            
0.060000              0.002428              110.717000            
0.060000              0.002436              110.204000            
0.060000              0.002444              109.732000            
0.060000              0.002452              109.300000            
0.060000              0.002460              108.908000            
0.060000              0.002468              108.557000            
0.060000              0.002476              108.246000            
0.060000              0.002484              107.976000            
0.060000              0.002492              107.747000            
0.060000              0.002500              107.558000            
0.060000              0.002508              107.410000            
0.060000              0.002516              107.303000            
0.060000              0.002524              107.237000            
0.060000              0.002532              107.211000            
0.060000              0.002540              107.227000            
0.060000              0.002548              107.284000            
0.060000              0.002556              107.381000            
0.060000              0.002564              107.520000            
0.060000              0.002572              107.699000            
0.060000              0.002580              107.920000            
0.060000              0.002588              108.182000            
0.060000              0.002596              108.484000            
0.060000              0.002604              108.829000            
0.060000              0.002612              109.214000            
0.060000              0.002620              109.640000            
0.060000              0.002628              110.108000            
0.060000              0.002636              110.617000            
0.060000              0.002644              111.166000            
0.060000              0.002652              111.758000            
0.060000              0.002660              112.390000            
0.060000              0.002668              113.064000            
0.060000              0.002676              113.778000            
0.060000              0.002684              114.534000            
0.060000              0.002692              115.332000            
0.060000              0.002700              116.170000            
0.060000              0.002708              117.050000            
0.060000              0.002716              117.970000            
0.060000              0.002724              118.932000            
0.060000              0.002732              119.935000            
0.060000              0.002740              120.979000            
0.060000              0.002748              122.064000            
0.060000              0.002756              123.191000            
0.060000              0.002764              124.358000            
0.060000              0.002772              125.566000            
0.060000              0.002780              126.815000            
0.060000              0.002788              128.106000            
0.060000              0.002796              129.437000            
0.060000              0.002804              130.809000            
0.060000              0.002812              132.222000            
0.060000              0.002820              133.676000            
0.060000              0.002828              135.170000            
0.060000              0.002836              136.705000            
0.060000              0.002844              138.281000            
0.060000              0.002852              139.898000            
0.060000              0.002860              141.555000            
0.060000              0.002868              143.253000            
0.060000              0.002876              144.991000            
0.060000              0.002884              146.770000            
0.060000              0.002892              148.589000            
0.060500              0.002100              160.886000            
0.060500              0.002108              158.814000            
0.060500              0.002116              156.778000            
0.060500              0.002124              154.777000            
0.060500              0.002132              152.811000            
0.060500              0.002140              150.882000            
0.060500              0.002148              148.988000            
0.060500              0.002156              147.131000            
0.060500              0.002164              145.310000            
0.060500              0.002172              143.525000            
0.060500              0.002180              141.777000            
0.060500              0.002188              140.066000            
0.060500              0.002196              138.392000            
0.060500              0.002204              136.755000            
0.060500              0.002212              135.155000            
0.060500              0.002220              133.592000            
0.060500              0.002228              132.067000            
0.060500              0.002236              130.579000            
0.060500              0.002244              129.130000            
0.060500              0.002252              127.718000            
0.060500              0.002260              126.344000            
0.060500              0.002268              125.008000            
0.060500              0.002276              123.711000            
0.060500              0.002284              122.451000            
0.060500              0.002292              121.231000            
0.060500              0.002300              120.049000            
0.060500              0.002308              118.906000            
0.060500              0.002316              117.802000            
0.060500              0.002324              116.736000            
0.060500              0.002332              115.710000            
0.060500              0.002340              114.723000            
0.060500              0.002348              113.775000            
0.060500              0.002356              112.867000            
0.060500              0.002364              111.998000            
0.060500              0.002372              111.169000            
0.060500              0.002380              110.379000            
0.060500              0.002388              109.629000            
0.060500              0.002396              108.920000            
0.060500              0.002404              108.250000            
0.060500              0.002412              107.620000            
0.060500              0.002420              107.030000            
0.060500              0.002428              106.480000            
0.060500              0.002436              105.971000            
0.060500              0.002444              105.502000            
0.060500              0.002452              105.073000            
0.060500              0.002460              104.685000            
0.060500              0.002468              104.337000            
0.060500              0.002476              104.030000            
0.060500              0.002484              103.764000            
0.060500              0.002492              103.538000            
0.060500              0.002500              103.353000            
0.060500              0.002508              103.209000            
0.060500              0.002516              103.106000            
0.060500              0.002524              103.044000            
0.060500              0.002532              103.022000            
0.060500              0.002540              103.042000            
0.060500              0.002548              103.102000            
0.060500              0.002556              103.204000            
0.060500              0.002564              103.347000            
0.060500              0.002572              103.531000            
0.060500              0.002580              103.756000            
0.060500              0.002588              104.022000            
0.060500              0.002596              104.329000            
0.060500              0.002604              104.678000            
0.060500              0.002612              105.067000            
0.060500              0.002620              105.498000            
0.060500              0.002628              105.971000            
0.060500              0.002636              106.484000            
0.060500              0.002644              107.039000            
0.060500              0.002652              107.635000            
0.060500              0.002660              108.272000            
0.060500              0.002668              108.951000            
0.060500              0.002676              109.671000            
0.060500              0.002684              110.432000            
0.060500              0.002692              111.234000            
0.060500              0.002700              112.078000            
0.060500              0.002708              112.962000            
0.060500              0.002716              113.888000            
0.060500              0.002724              114.856000            
0.060500              0.002732              115.864000            
0.060500              0.002740              116.914000            
0.060500              0.002748              118.005000            
0.060500              0.002756              119.136000            
0.060500              0.002764              120.309000            
0.060500              0.002772              121.524000            
0.060500              0.002780              122.779000            
0.060500              0.002788              124.075000            
0.060500              0.002796              125.412000            
0.060500              0.002804              126.790000            
0.060500              0.002812              128.209000            
0.060500              0.002820              129.670000            
0.060500              0.002828              131.170000            
0.060500              0.002836              132.712000            
0.060500              0.002844              134.295000            
0.060500              0.002852              135.918000            
0.060500              0.002860              137.582000            
0.060500              0.002868              139.286000            
0.060500              0.002876              141.031000            
0.060500              0.002884              142.817000            
0.060500              0.002892              144.644000            
0.061000              0.002100              156.628000            
0.061000              0.002108              154.557000            
0.061000              0.002116              152.522000            
0.061000              0.002124              150.523000            
0.061000              0.002132              148.559000            
0.061000              0.002140              146.631000            
0.061000              0.002148              144.739000            
0.061000              0.002156              142.884000            
0.061000              0.002164              141.064000            
0.061000              0.002172              139.282000            
0.061000              0.002180              137.536000            
0.061000              0.002188              135.827000            
0.061000              0.002196              134.154000            
0.061000              0.002204              132.519000            
0.061000              0.002212              130.921000            
0.061000              0.002220              129.361000            
0.061000              0.002228              127.838000            
0.061000              0.002236              126.353000            
0.061000              0.002244              124.905000            
0.061000              0.002252              123.496000            
0.061000              0.002260              122.125000            
0.061000              0.002268              120.791000            
0.061000              0.002276              119.496000            
0.061000              0.002284              118.240000            
0.061000              0.002292              117.022000            
0.061000              0.002300              115.843000            
0.061000              0.002308              114.702000            
0.061000              0.002316              113.601000            
0.061000              0.002324              112.538000            
0.061000              0.002332              111.515000            
0.061000              0.002340              110.531000            
0.061000              0.002348              109.586000            
0.061000              0.002356              108.681000            
0.061000              0.002364              107.815000            
0.061000              0.002372              106.989000            
0.061000              0.002380              106.203000            
0.061000              0.002388              105.456000            
0.061000              0.002396              104.749000            
0.061000              0.002404              104.083000            
0.061000              0.002412              103.456000            
0.061000              0.002420              102.870000            
0.061000              0.002428              102.324000            
0.061000              0.002436              101.818000            
0.061000              0.002444              101.352000            
0.061000              0.002452              100.927000            
0.061000              0.002460              100.543000            
0.061000              0.002468              100.199000            
0.061000              0.002476              99.895000             
0.061000              0.002484              99.633000             
0.061000              0.002492              99.411000             
0.061000              0.002500              99.230000             
0.061000              0.002508              99.090000             
0.061000              0.002516              98.990000             
0.061000              0.002524              98.932000             
0.061000              0.002532              98.915000             
0.061000              0.002540              98.938000             
0.061000              0.002548              99.003000             
0.061000              0.002556              99.109000             
0.061000              0.002564              99.256000             
0.061000              0.002572              99.444000             
0.061000              0.002580              99.674000             
0.061000              0.002588              99.944000             
0.061000              0.002596              100.256000            
0.061000              0.002604              100.609000            
0.061000              0.002612              101.003000            
0.061000              0.002620              101.439000            
0.061000              0.002628              101.916000            
0.061000              0.002636              102.434000            
0.061000              0.002644              102.994000            
0.061000              0.002652              103.594000            
0.061000              0.002660              104.237000            
0.061000              0.002668              104.920000            
0.061000              0.002676              105.645000            
0.061000              0.002684              106.411000            
0.061000              0.002692              107.218000            
0.061000              0.002700              108.067000            
0.061000              0.002708              108.957000            
0.061000              0.002716              109.889000            
0.061000              0.002724              110.861000            
0.061000              0.002732              111.875000            
0.061000              0.002740              112.930000            
0.061000              0.002748              114.027000            
0.061000              0.002756              115.164000            
0.061000              0.002764              116.343000            
0.061000              0.002772              117.563000            
0.061000              0.002780              118.824000            
0.061000              0.002788              120.126000            
0.061000              0.002796              121.469000            
0.061000              0.002804              122.853000            
0.061000              0.002812              124.279000            
0.061000              0.002820              125.745000            
0.061000              0.002828              127.252000            
0.061000              0.002836              128.800000            
0.061000              0.002844              130.389000            
0.061000              0.002852              132.018000            
0.061000              0.002860              133.689000            
0.061000              0.002868              135.400000            
0.061000              0.002876              137.152000            
0.061000              0.002884              138.945000            
0.061000              0.002892              140.778000            
0.061500              0.002100              152.439000            
0.061500              0.002108              150.371000            
0.061500              0.002116              148.337000            
0.061500              0.002124              146.340000            
0.061500              0.002132              144.378000            
0.061500              0.002140              142.452000            
0.061500              0.002148              140.562000            
0.061500              0.002156              138.709000            
0.061500              0.002164              136.892000            
0.061500              0.002172              135.111000            
0.061500              0.002180              133.368000            
0.061500              0.002188              131.661000            
0.061500              0.002196              129.991000            
0.061500              0.002204              128.358000            
0.061500              0.002212              126.763000            
0.061500              0.002220              125.205000            
0.061500              0.002228              123.685000            
0.061500              0.002236              122.202000            
0.061500              0.002244              120.757000            
0.061500              0.002252              119.350000            
0.061500              0.002260              117.982000            
0.061500              0.002268              116.651000            
0.061500              0.002276              115.359000            
0.061500              0.002284              114.105000            
0.061500              0.002292              112.890000            
0.061500              0.002300              111.714000            
0.061500              0.002308              110.577000            
0.061500              0.002316              109.478000            
0.061500              0.002324              108.419000            
0.061500              0.002332              107.399000            
0.061500              0.002340              106.418000            
0.061500              0.002348              105.476000            
0.061500              0.002356              104.574000            
0.061500              0.002364              103.711000            
0.061500              0.002372              102.889000            
0.061500              0.002380              102.106000            
0.061500              0.002388              101.362000            
0.061500              0.002396              100.659000            
0.061500              0.002404              99.996000             
0.061500              0.002412              99.373000             
0.061500              0.002420              98.790000             
0.061500              0.002428              98.247000             
0.061500              0.002436              97.745000             
0.061500              0.002444              97.283000             
0.061500              0.002452              96.862000             
0.061500              0.002460              96.481000             
0.061500              0.002468              96.141000             
0.061500              0.002476              95.842000             
0.061500              0.002484              95.583000             
0.061500              0.002492              95.365000             
0.061500              0.002500              95.188000             
0.061500              0.002508              95.052000             
0.061500              0.002516              94.957000             
0.061500              0.002524              94.902000             
0.061500              0.002532              94.889000             
0.061500              0.002540              94.917000             
0.061500              0.002548              94.986000             
0.061500              0.002556              95.096000             
0.061500              0.002564              95.247000             
0.061500              0.002572              95.440000             
0.061500              0.002580              95.674000             
0.061500              0.002588              95.949000             
0.061500              0.002596              96.265000             
0.061500              0.002604              96.623000             
0.061500              0.002612              97.022000             
0.061500              0.002620              97.462000             
0.061500              0.002628              97.943000             
0.061500              0.002636              98.466000             
0.061500              0.002644              99.031000             
0.061500              0.002652              99.636000             
0.061500              0.002660              100.283000            
0.061500              0.002668              100.972000            
0.061500              0.002676              101.702000            
0.061500              0.002684              102.473000            
0.061500              0.002692              103.285000            
0.061500              0.002700              104.139000            
0.061500              0.002708              105.035000            
0.061500              0.002716              105.971000            
0.061500              0.002724              106.949000            
0.061500              0.002732              107.968000            
0.061500              0.002740              109.029000            
0.061500              0.002748              110.131000            
0.061500              0.002756              111.274000            
0.061500              0.002764              112.458000            
0.061500              0.002772              113.684000            
0.061500              0.002780              114.951000            
0.061500              0.002788              116.259000            
0.061500              0.002796              117.608000            
0.061500              0.002804              118.998000            
0.061500              0.002812              120.429000            
0.061500              0.002820              121.901000            
0.061500              0.002828              123.415000            
0.061500              0.002836              124.969000            
0.061500              0.002844              126.564000            
0.061500              0.002852              128.200000            
0.061500              0.002860              129.877000            
0.061500              0.002868              131.595000            
0.061500              0.002876              133.353000            
0.061500              0.002884              135.153000            
0.061500              0.002892              136.993000            
0.062000              0.002100              148.321000            
0.062000              0.002108              146.255000            
0.062000              0.002116              144.224000            
0.062000              0.002124              142.228000            
0.062000              0.002132              140.269000            
0.062000              0.002140              138.345000            
0.062000              0.002148              136.458000            
0.062000              0.002156              134.607000            
0.062000              0.002164              132.792000            
0.062000              0.002172              131.014000            
0.062000              0.002180              129.273000            
0.062000              0.002188              127.569000            
0.062000              0.002196              125.902000            
0.062000              0.002204              124.272000            
0.062000              0.002212              122.679000            
0.062000              0.002220              121.124000            
0.062000              0.002228              119.606000            
0.062000              0.002236              118.126000            
0.062000              0.002244              116.685000            
0.062000              0.002252              115.281000            
0.062000              0.002260              113.915000            
0.062000              0.002268              112.587000            
0.062000              0.002276              111.298000            
0.062000              0.002284              110.048000            
0.062000              0.002292              108.836000            
0.062000              0.002300              107.663000            
0.062000              0.002308              106.529000            
0.062000              0.002316              105.433000            
0.062000              0.002324              104.377000            
0.062000              0.002332              103.360000            
0.062000              0.002340              102.383000            
0.062000              0.002348              101.444000            
0.062000              0.002356              100.546000            
0.062000              0.002364              99.687000             
0.062000              0.002372              98.867000             
0.062000              0.002380              98.088000             
0.062000              0.002388              97.348000             
0.062000              0.002396              96.649000             
0.062000              0.002404              95.989000             
0.062000              0.002412              95.370000             
0.062000              0.002420              94.791000             
0.062000              0.002428              94.252000             
0.062000              0.002436              93.753000             
0.062000              0.002444              93.295000             
0.062000              0.002452              92.878000             
0.062000              0.002460              92.501000             
0.062000              0.002468              92.165000             
0.062000              0.002476              91.869000             
0.062000              0.002484              91.615000             
0.062000              0.002492              91.401000             
0.062000              0.002500              91.228000             
0.062000              0.002508              91.096000             
0.062000              0.002516              91.005000             
0.062000              0.002524              90.955000             
0.062000              0.002532              90.946000             
0.062000              0.002540              90.978000             
0.062000              0.002548              91.051000             
0.062000              0.002556              91.165000             
0.062000              0.002564              91.321000             
0.062000              0.002572              91.518000             
0.062000              0.002580              91.756000             
0.062000              0.002588              92.036000             
0.062000              0.002596              92.357000             
0.062000              0.002604              92.719000             
0.062000              0.002612              93.122000             
0.062000              0.002620              93.567000             
0.062000              0.002628              94.054000             
0.062000              0.002636              94.581000             
0.062000              0.002644              95.150000             
0.062000              0.002652              95.761000             
0.062000              0.002660              96.413000             
0.062000              0.002668              97.106000             
0.062000              0.002676              97.841000             
0.062000              0.002684              98.617000             
0.062000              0.002692              99.435000             
0.062000              0.002700              100.294000            
0.062000              0.002708              101.195000            
0.062000              0.002716              102.136000            
0.062000              0.002724              103.120000            
0.062000              0.002732              104.144000            
0.062000              0.002740              105.210000            
0.062000              0.002748              106.317000            
0.062000              0.002756              107.466000            
0.062000              0.002764              108.656000            
0.062000              0.002772              109.887000            
0.062000              0.002780              111.160000            
0.062000              0.002788              112.473000            
0.062000              0.002796              113.828000            
0.062000              0.002804              115.224000            
0.062000              0.002812              116.661000            
0.062000              0.002820              118.139000            
0.062000              0.002828              119.659000            
0.062000              0.002836              121.219000            
0.062000              0.002844              122.821000            
0.062000              0.002852              124.463000            
0.062000              0.002860              126.146000            
0.062000              0.002868              127.870000            
0.062000              0.002876              129.635000            
0.062000              0.002884              131.441000            
0.062000              0.002892              133.288000            
0.062500              0.002100              144.274000            
0.062500              0.002108              142.210000            
0.062500              0.002116              140.181000            
0.062500              0.002124              138.188000            
0.062500              0.002132              136.232000            
0.062500              0.002140              134.311000            
0.062500              0.002148              132.426000            
0.062500              0.002156              130.578000            
0.062500              0.002164              128.766000            
0.062500              0.002172              126.991000            
0.062500              0.002180              125.252000            
0.062500              0.002188              123.551000            
0.062500              0.002196              121.887000            
0.062500              0.002204              120.260000            
0.062500              0.002212              118.670000            
0.062500              0.002220              117.118000            
0.062500              0.002228              115.603000            
0.062500              0.002236              114.127000            
0.062500              0.002244              112.688000            
0.062500              0.002252              111.287000            
0.062500              0.002260              109.925000            
0.062500              0.002268              108.600000            
0.062500              0.002276              107.315000            
0.062500              0.002284              106.067000            
0.062500              0.002292              104.859000            
0.062500              0.002300              103.689000            
0.062500              0.002308              102.558000            
0.062500              0.002316              101.467000            
0.062500              0.002324              100.414000            
0.062500              0.002332              99.401000             
0.062500              0.002340              98.427000             
0.062500              0.002348              97.492000             
0.062500              0.002356              96.597000             
0.062500              0.002364              95.742000             
0.062500              0.002372              94.926000             
0.062500              0.002380              94.150000             
0.062500              0.002388              93.414000             
0.062500              0.002396              92.718000             
0.062500              0.002404              92.063000             
0.062500              0.002412              91.447000             
0.062500              0.002420              90.872000             
0.062500              0.002428              90.337000             
0.062500              0.002436              89.842000             
0.062500              0.002444              89.388000             
0.062500              0.002452              88.975000             
0.062500              0.002460              88.602000             
0.062500              0.002468              88.270000             
0.062500              0.002476              87.978000             
0.062500              0.002484              87.728000             
0.062500              0.002492              87.518000             
0.062500              0.002500              87.349000             
0.062500              0.002508              87.221000             
0.062500              0.002516              87.135000             
0.062500              0.002524              87.089000             
0.062500              0.002532              87.084000             
0.062500              0.002540              87.121000             
0.062500              0.002548              87.198000             
0.062500              0.002556              87.317000             
0.062500              0.002564              87.477000             
0.062500              0.002572              87.679000             
0.062500              0.002580              87.921000             
0.062500              0.002588              88.206000             
0.062500              0.002596              88.531000             
0.062500              0.002604              88.898000             
0.062500              0.002612              89.306000             
0.062500              0.002620              89.756000             
0.062500              0.002628              90.247000             
0.062500              0.002636              90.779000             
0.062500              0.002644              91.353000             
0.062500              0.002652              91.968000             
0.062500              0.002660              92.625000             
0.062500              0.002668              93.324000             
0.062500              0.002676              94.063000             
0.062500              0.002684              94.845000             
0.062500              0.002692              95.667000             
0.062500              0.002700              96.532000             
0.062500              0.002708              97.437000             
0.062500              0.002716              98.384000             
0.062500              0.002724              99.373000             
0.062500              0.002732              100.403000            
0.062500              0.002740              101.474000            
0.062500              0.002748              102.587000            
0.062500              0.002756              103.741000            
0.062500              0.002764              104.936000            
0.062500              0.002772              106.173000            
0.062500              0.002780              107.451000            
0.062500              0.002788              108.770000            
0.062500              0.002796              110.131000            
0.062500              0.002804              111.532000            
0.062500              0.002812              112.975000            
0.062500              0.002820              114.459000            
0.062500              0.002828              115.985000            
0.062500              0.002836              117.551000            
0.062500              0.002844              119.158000            
0.062500              0.002852              120.807000            
0.062500              0.002860              122.496000            
0.062500              0.002868              124.227000            
0.062500              0.002876              125.998000            
0.062500              0.002884              127.810000            
0.062500              0.002892              129.663000            
0.063000              0.002100              140.297000            
0.063000              0.002108              138.236000            
0.063000              0.002116              136.210000            
0.063000              0.002124              134.220000            
0.063000              0.002132              132.266000            
0.063000              0.002140              130.348000            
0.063000              0.002148              128.467000            
0.063000              0.002156              126.621000            
0.063000              0.002164              124.813000            
0.063000              0.002172              123.041000            
0.063000              0.002180              121.305000            
0.063000              0.002188              119.607000            
0.063000              0.002196              117.946000            
0.063000              0.002204              116.322000            
0.063000              0.002212              114.736000            
0.063000              0.002220              113.187000            
0.063000              0.002228              111.676000            
0.063000              0.002236              110.203000            
0.063000              0.002244              108.767000            
0.063000              0.002252              107.370000            
0.063000              0.002260              106.011000            
0.063000              0.002268              104.690000            
0.063000              0.002276              103.408000            
0.063000              0.002284              102.165000            
0.063000              0.002292              100.960000            
0.063000              0.002300              99.794000             
0.063000              0.002308              98.666000             
0.063000              0.002316              97.578000             
0.063000              0.002324              96.529000             
0.063000              0.002332              95.520000             
0.063000              0.002340              94.549000             
0.063000              0.002348              93.619000             
0.063000              0.002356              92.727000             
0.063000              0.002364              91.876000             
0.063000              0.002372              91.064000             
0.063000              0.002380              90.292000             
0.063000              0.002388              89.560000             
0.063000              0.002396              88.868000             
0.063000              0.002404              88.217000             
